INFO 2025-11-28 10:09:16,281 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 20:06:50,140 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:16:27,396 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:16:36,886 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:17:26,653 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 0
INFO 2025-11-28 21:27:48,741 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:32:37,536 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:39:21,064 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 21:44:38,691 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:32:27,944 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:32:47,309 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:36:29,212 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:40:45,042 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:44:45,549 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:47:58,217 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:48:40,285 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:50:32,236 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:52:20,413 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:52:45,507 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 22:53:52,862 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-28 23:56:01,593 project views User Anonymous visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 2, Featured Products: 1
INFO 2025-11-29 00:08:55,191 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:23:48,693 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:25:12,994 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:29:28,476 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:30:20,376 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:32:00,105 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 00:32:31,987 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:23:06,360 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:25:08,579 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 10:28:55,389 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:04:46,266 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:09:18,742 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:11:14,265 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:15:52,664 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:18:01,447 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:28:22,659 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:29:09,575 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:33:49,153 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:39:03,157 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:45:52,856 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:47:14,078 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:50:45,416 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:56:30,822 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:56:57,411 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:57:29,556 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:57:49,443 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 12:58:17,628 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:06:58,907 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:10:11,889 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:16:28,056 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:21:27,504 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:24:38,389 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:25:55,391 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:29:33,809 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, AcceptancePayments: 4, Categories: 3, Top Deals: 5, Featured Products: 5
INFO 2025-11-29 13:44:02,220 project views User admin visited Home page. Sliders: 4, Feature Sliders: 4, Add Sliders: 2, Promotion Sliders: 3, AcceptancePayments: 4, Categories: 3, Brands: 0, Top Deals: 5, Featured Products: 5
INFO 2025-12-20 07:47:25,440 project views ShopView accessed | User: Anonymous | Page: 1/2 | Per page: 6 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 07:47:25,441 project views ShopView AJAX request detected
INFO 2025-12-20 07:47:29,877 project views ShopView accessed | User: Anonymous | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 07:47:29,878 project views ShopView AJAX request detected
INFO 2025-12-20 07:47:35,589 project views ShopView accessed | User: Anonymous | Page: 2/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 07:47:35,590 project views ShopView AJAX request detected
INFO 2025-12-20 07:47:47,878 project views ShopView accessed | User: Anonymous | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 14:57:42,823 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 14:57:48,191 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:01:14,734 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 15:01:22,608 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-20 15:05:43,188 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-20 15:05:44,953 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 15:05:47,781 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:06:01,965 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:06:01,966 project views ShopView AJAX request detected
INFO 2025-12-20 15:06:19,709 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:07:10,611 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 15:07:38,275 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 15:07:52,743 project views ShopView accessed | User: Anonymous | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:34:52,753 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:35:18,428 project views ShopView accessed | User: admin | Page: 2/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:35:18,429 project views ShopView AJAX request detected
INFO 2025-12-20 15:35:19,714 project views ShopView accessed | User: admin | Page: 3/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:35:19,715 project views ShopView AJAX request detected
INFO 2025-12-20 15:35:22,516 project views ShopView accessed | User: admin | Page: 2/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:35:22,517 project views ShopView AJAX request detected
INFO 2025-12-20 15:35:25,143 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:35:25,143 project views ShopView AJAX request detected
INFO 2025-12-20 15:35:41,501 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 15:44:31,344 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 15:44:34,255 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:45:08,830 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:46:07,220 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 15:46:11,585 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-20 15:46:35,590 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-20 15:46:38,719 project views ShopView accessed | User: admin | Page: 1/3 | Per page: 3 | Sort: latest | Total products: 8Banners: <bound method QuerySet.count of <QuerySet [<Slider: Solution (Active)>]>>
INFO 2025-12-21 22:50:12,081 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-21 22:54:23,264 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 22:59:03,914 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:03:29,450 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:06:24,571 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:08:24,290 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:09:36,149 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:10:18,983 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:25:08,413 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:26:07,584 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:38:06,062 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-21 23:52:53,988 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-21 23:53:01,603 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-22 13:01:07,319 project views User admin visited ProductDetail page. Product: New Stylish High-Quality Pokio Hijab & Borka (ID: 6), Variant: 15, Related Products: 0
INFO 2025-12-22 13:01:22,324 project views User admin (ID: 1) submitted a review for Product: New Stylish High-Quality Pokio Hijab & Borka (ID: 6), Rating: 5.0, Subject: Best
INFO 2025-12-22 13:06:50,252 project views User admin visited ProductDetail page. Product: New Stylish High-Quality Pokio Hijab & Borka (ID: 6), Variant: 15, Related Products: 0
INFO 2025-12-22 13:07:06,408 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-22 13:07:15,215 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-22 13:07:35,999 project views User admin (ID: 1) submitted a review for Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Rating: 5.0, Subject: Best
INFO 2025-12-22 13:08:24,387 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-22 13:14:32,127 project views User admin visited ProductDetail page. Product: Exclusive Desighn Indian Handmade new designer embroidery (ID: 2), Variant: 4, Related Products: 3
INFO 2025-12-22 13:16:18,759 project views User admin visited ProductDetail page. Product: Exclusive Desighn Indian Handmade new designer embroidery (ID: 2), Variant: 4, Related Products: 3
INFO 2025-12-22 13:16:29,830 project views User admin visited ProductDetail page. Product: Exclusive Desighn Indian Handmade new designer embroidery (ID: 2), Variant: 4, Related Products: 3
INFO 2025-12-22 13:16:56,146 project views User admin (ID: 1) submitted a review for Product: Exclusive Desighn Indian Handmade new designer embroidery (ID: 2), Rating: 5.0, Subject: Best
INFO 2025-12-22 13:17:32,411 project views User admin visited ProductDetail page. Product: Exclusive Desighn Indian Handmade new designer embroidery (ID: 2), Variant: 4, Related Products: 3
INFO 2025-12-24 08:01:11,889 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-24 08:01:21,419 project views User admin visited ProductDetail page. Product: Most Demanding 2-Pices Dress AC cotton TWO Piece Stitched (ID: 5), Variant: 13, Related Products: 0
INFO 2025-12-24 08:02:02,037 project views User admin visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-24 08:02:08,262 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 08:04:01,402 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 08:04:48,951 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 08:05:39,430 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 08:18:31,882 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-24 09:00:55,530 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:00:59,044 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:03:07,114 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:04:23,816 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:10:33,329 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:10:52,285 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:18:48,134 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:23:13,335 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:23:53,884 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:27:13,223 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:31:47,584 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:57:41,560 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 09:59:30,843 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 10:08:36,109 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 10:29:58,769 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 10:30:55,282 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 10:37:45,323 project views User admin visited ProductDetail page. Product: Latest & Exclusive Luxury Stylish Glorious Design Silk saree with (ID: 4), Variant: 10, Related Products: 3
INFO 2025-12-24 11:12:29,638 project views User admin visited ProductDetail page. Product: Latest & Exclusive Luxury Stylish Glorious Design Silk saree with (ID: 4), Variant: 10, Related Products: 3
INFO 2025-12-24 11:12:32,337 project views User admin added Product 4 - Latest & Exclusive Luxury Stylish Glorious Design Silk saree with to cart, quantity: 1.
INFO 2025-12-24 11:12:44,933 project views User admin updated Product 4 quantity to 2 in cart.
INFO 2025-12-24 11:20:11,088 project views User admin visited ProductDetail page. Product: Latest & Exclusive Luxury Stylish Glorious Design Silk saree with (ID: 4), Variant: 10, Related Products: 3
INFO 2025-12-24 11:20:17,532 project views User admin updated Product 4 quantity to 3 in cart.
INFO 2025-12-24 11:20:58,306 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 11:21:02,619 project views User admin added Product 1 - Exclusive Design Readymade Georgette Embroidered Party Dress02 to cart, quantity: 1.
INFO 2025-12-24 11:34:25,879 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 11:34:39,072 project views User admin added Product 1 - Exclusive Design Readymade Georgette Embroidered Party Dress02 to cart, quantity: 1.
INFO 2025-12-24 11:41:46,836 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 11:55:20,531 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-24 11:56:15,837 project views User admin visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-28 20:09:45,292 project views User Anonymous visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-28 20:11:40,940 project views User anb visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-28 20:12:36,710 project views User anb visited ProductDetail page. Product: Exclusive Design Readymade Georgette Embroidered Party Dress02 (ID: 1), Variant: 1, Related Products: 3
INFO 2025-12-28 20:12:58,096 project views User anb visited Home page. Sliders: 5, Feature Sliders: 4, Add Sliders: 2, Promo Sliders: 3, Top Deals: 6, Featured Products: 5
INFO 2025-12-28 20:13:02,560 project views User anb visited ProductDetail page. Product: Latest & Exclusive Luxury Stylish Glorious Design Silk saree with (ID: 4), Variant: 10, Related Products: 3
