INFO 2025-11-27 19:52:55,491 django.utils.autoreload autoreload Watching for file changes with StatReloader
DEBUG 2025-11-27 19:52:55,967 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\urllib\request.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,968 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\writer.py first seen with mtime 1763903810.380623
DEBUG 2025-11-27 19:52:55,968 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1763903810.6527581
DEBUG 2025-11-27 19:52:55,968 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1763903810.7994466
DEBUG 2025-11-27 19:52:55,969 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1763903810.787971
DEBUG 2025-11-27 19:52:55,969 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\pathlib\_abc.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,969 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1763903803.251513
DEBUG 2025-11-27 19:52:55,970 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1763903810.235327
DEBUG 2025-11-27 19:52:55,970 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1763903810.1763139
DEBUG 2025-11-27 19:52:55,971 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1763903810.349684
DEBUG 2025-11-27 19:52:55,971 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,972 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\utils.py first seen with mtime 1763903810.456933
DEBUG 2025-11-27 19:52:55,972 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\functional.py first seen with mtime 1763903810.694584
DEBUG 2025-11-27 19:52:55,973 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\encodings\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,973 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\email\mime\nonmultipart.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,973 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1763903810.7889674
DEBUG 2025-11-27 19:52:55,974 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1763903810.6618512
DEBUG 2025-11-27 19:52:55,974 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\queue.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,975 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\hmac.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,975 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1763903810.3816214
DEBUG 2025-11-27 19:52:55,976 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1763903810.2797372
DEBUG 2025-11-27 19:52:55,977 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1763903809.6281214
DEBUG 2025-11-27 19:52:55,977 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1763903810.3566644
DEBUG 2025-11-27 19:52:55,978 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1763903810.6014977
DEBUG 2025-11-27 19:52:55,978 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1763903806.0510786
DEBUG 2025-11-27 19:52:55,979 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1763903810.7419932
DEBUG 2025-11-27 19:52:55,979 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\validators.py first seen with mtime 1763903810.1892784
DEBUG 2025-11-27 19:52:55,979 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\pathlib\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,980 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\models.py first seen with mtime 1764230750.4375803
DEBUG 2025-11-27 19:52:55,980 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1763903810.2106504
DEBUG 2025-11-27 19:52:55,981 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\decorators.py first seen with mtime 1763903810.660857
DEBUG 2025-11-27 19:52:55,981 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1763903810.388603
DEBUG 2025-11-27 19:52:55,981 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1763903810.827905
DEBUG 2025-11-27 19:52:55,982 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\_opcode_metadata.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,982 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1763903810.4698982
DEBUG 2025-11-27 19:52:55,983 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1763903810.298118
DEBUG 2025-11-27 19:52:55,984 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1763903810.3706515
DEBUG 2025-11-27 19:52:55,985 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1763903810.8269072
DEBUG 2025-11-27 19:52:55,985 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\list.py first seen with mtime 1763903810.8289022
DEBUG 2025-11-27 19:52:55,986 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1763903810.1997635
DEBUG 2025-11-27 19:52:55,986 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\urls\__init__.py first seen with mtime 1763903810.6429775
DEBUG 2025-11-27 19:52:55,987 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1763903809.9145665
DEBUG 2025-11-27 19:52:55,987 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\collections\__init__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,987 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1763903806.0520754
DEBUG 2025-11-27 19:52:55,988 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\options.py first seen with mtime 1763903810.4469664
DEBUG 2025-11-27 19:52:55,988 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1763903810.6247554
DEBUG 2025-11-27 19:52:55,989 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1763903806.0395975
DEBUG 2025-11-27 19:52:55,989 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1763903808.7589583
DEBUG 2025-11-27 19:52:55,990 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\difflib.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,990 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\apps.py first seen with mtime 1763318158.219603
DEBUG 2025-11-27 19:52:55,991 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\locale.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,991 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1763903807.2630486
DEBUG 2025-11-27 19:52:55,992 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\urllib\error.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,993 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\static.py first seen with mtime 1763903810.8166487
DEBUG 2025-11-27 19:52:55,995 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\forms\__init__.py first seen with mtime 1763903810.4954746
DEBUG 2025-11-27 19:52:55,996 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\utils\version.py first seen with mtime 1763903810.8063855
DEBUG 2025-11-27 19:52:55,996 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\sqlparse\cli.py first seen with mtime 1763903803.2525113
DEBUG 2025-11-27 19:52:55,997 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\queues.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:55,997 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1763903810.2787406
DEBUG 2025-11-27 19:52:55,997 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\json.py first seen with mtime 1763903810.4768794
DEBUG 2025-11-27 19:52:55,998 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1763903809.915522
DEBUG 2025-11-27 19:52:55,998 django.utils.autoreload autoreload File C:\Python 3.13.5\DLLs\_asyncio.pyd first seen with mtime 1749643824.0
DEBUG 2025-11-27 19:52:55,999 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1763903806.9926734
DEBUG 2025-11-27 19:52:55,999 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1763903810.6479268
DEBUG 2025-11-27 19:52:56,000 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\__future__.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,000 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\mail\message.py first seen with mtime 1763903810.2394187
DEBUG 2025-11-27 19:52:56,001 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1763903810.4748845
DEBUG 2025-11-27 19:52:56,001 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1763903808.7639434
DEBUG 2025-11-27 19:52:56,002 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1763903807.261054
DEBUG 2025-11-27 19:52:56,002 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\re\_parser.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,002 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\copy.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,003 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\loader.py first seen with mtime 1763903810.6142354
DEBUG 2025-11-27 19:52:56,003 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1763903810.231642
DEBUG 2025-11-27 19:52:56,004 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1763903810.6192787
DEBUG 2025-11-27 19:52:56,004 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\hashlib.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,004 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\html\parser.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,005 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\base.py first seen with mtime 1763903810.250412
DEBUG 2025-11-27 19:52:56,005 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1763903807.5684798
DEBUG 2025-11-27 19:52:56,006 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1763903806.9956653
DEBUG 2025-11-27 19:52:56,006 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\tasks.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,007 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\template\base.py first seen with mtime 1763903810.6077015
DEBUG 2025-11-27 19:52:56,007 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1763903806.998722
DEBUG 2025-11-27 19:52:56,008 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\threads.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,008 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1763903810.249416
DEBUG 2025-11-27 19:52:56,011 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1763903810.3836176
DEBUG 2025-11-27 19:52:56,012 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1763903810.4190333
DEBUG 2025-11-27 19:52:56,012 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\asyncio\base_events.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,013 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1763903810.825345
DEBUG 2025-11-27 19:52:56,013 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1763903810.4539404
DEBUG 2025-11-27 19:52:56,014 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\uuid.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,014 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\env\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1763903810.2159107
DEBUG 2025-11-27 19:52:56,015 django.utils.autoreload autoreload File C:\Python 3.13.5\Lib\wsgiref\util.py first seen with mtime 1749643768.0
DEBUG 2025-11-27 19:52:56,015 django.utils.autoreload autoreload File C:\Users\Omar Faruk\Desktop\dukamaeket\store\views.py first seen with mtime 1764251193.6681461
